REGISTRY_ID,field,value
110000461009,street_number,1914
110000461009,route,Haden Road
110000461009,locality,Houston
110000461009,administrative_area_level_2,Harris County
110000461009,administrative_area_level_1,Texas
110000461009,country,United States
110000461009,postal_code,77015
110000461009,postal_code_suffix,6408
110000461009,formatted_address,"1914 Haden Rd, Houston, TX 77015, USA"
110000461009,lat,29.760511
110000461009,lng,-95.176798
110000461009,location_type,ROOFTOP
110000461009,geocode_result,success
110000461526,street_number,4494
110000461526,route,Campbell Road
110000461526,neighborhood,Fairbanks / Northwest Crossing
110000461526,locality,Houston
110000461526,administrative_area_level_2,Harris County
110000461526,administrative_area_level_1,Texas
110000461526,country,United States
110000461526,postal_code,77041
110000461526,postal_code_suffix,9100
110000461526,formatted_address,"4494 Campbell Rd, Houston, TX 77041, USA"
110000461526,lat,29.8373514
110000461526,lng,-95.5272838
110000461526,location_type,ROOFTOP
110000461526,geocode_result,success
110000461875,street_number,10617
110000461875,route,East Almeda Street
110000461875,neighborhood,Central Southwest
110000461875,locality,Houston
110000461875,administrative_area_level_2,Harris County
110000461875,administrative_area_level_1,Texas
110000461875,country,United States
110000461875,postal_code,77051
110000461875,postal_code_suffix,2217
110000461875,formatted_address,"10617 E Almeda St, Houston, TX 77051, USA"
110000461875,lat,29.6690023
110000461875,lng,-95.3962909
110000461875,location_type,ROOFTOP
110000461875,geocode_result,success
110000462160,street_number,1001
110000462160,route,West Sam Houston Parkway North
110000462160,neighborhood,Northwest Houston
110000462160,locality,Houston
110000462160,administrative_area_level_2,Harris County
110000462160,administrative_area_level_1,Texas
110000462160,country,United States
110000462160,postal_code,77043
110000462160,formatted_address,"1001 W Sam Houston Pkwy N, Houston, TX 77043, USA"
110000462160,lat,29.786369
110000462160,lng,-95.565009
110000462160,location_type,ROOFTOP
110000462160,geocode_result,success
110000462801,street_number,10001
110000462801,route,Chemical Road
110000462801,neighborhood,Bayport
110000462801,locality,Pasadena
110000462801,administrative_area_level_2,Harris County
110000462801,administrative_area_level_1,Texas
110000462801,country,United States
110000462801,postal_code,77507
110000462801,postal_code_suffix,1607
110000462801,formatted_address,"10001 Chemical Rd, Pasadena, TX 77507, USA"
110000462801,lat,29.6174024
110000462801,lng,-95.0539597
110000462801,location_type,ROOFTOP
110000462801,geocode_result,success
110000462963,street_number,10500
110000462963,route,Bay Area Boulevard
110000462963,locality,Pasadena
110000462963,administrative_area_level_2,Harris County
110000462963,administrative_area_level_1,Texas
110000462963,country,United States
110000462963,postal_code,77507
110000462963,postal_code_suffix,1722
110000462963,formatted_address,"10500 Bay Area Blvd, Pasadena, TX 77507, USA"
110000462963,lat,29.6070311
110000462963,lng,-95.0527988
110000462963,location_type,ROOFTOP
110000462963,geocode_result,success
110000463169,street_number,3525
110000463169,route,Decker Drive
110000463169,locality,Baytown
110000463169,administrative_area_level_2,Harris County
110000463169,administrative_area_level_1,Texas
110000463169,country,United States
110000463169,postal_code,77520
110000463169,formatted_address,"3525 Decker Dr, Baytown, TX 77520, USA"
110000463169,lat,29.7605481
110000463169,lng,-95.010567
110000463169,location_type,ROOFTOP
110000463169,geocode_result,success
110000463178,street_number,5000
110000463178,route,Bayway Drive
110000463178,locality,Baytown
110000463178,administrative_area_level_2,Harris County
110000463178,administrative_area_level_1,Texas
110000463178,country,United States
110000463178,postal_code,77520
110000463178,postal_code_suffix,2123
110000463178,formatted_address,"5000 Bayway Dr, Baytown, TX 77520, USA"
110000463178,lat,29.7404465
110000463178,lng,-95.024826
110000463178,location_type,ROOFTOP
110000463178,geocode_result,success
110000463374,street_number,730
110000463374,route,Battleground Road
110000463374,locality,Deer Park
110000463374,administrative_area_level_2,Harris County
110000463374,administrative_area_level_1,Texas
110000463374,country,United States
110000463374,postal_code,77536
110000463374,formatted_address,"730 Battleground Rd, Deer Park, TX 77536, USA"
110000463374,lat,29.7027321
110000463374,lng,-95.0938191
110000463374,location_type,RANGE_INTERPOLATED
110000463374,geocode_result,success
110000463392,street_number,602
110000463392,route,Copper Road
110000463392,locality,Freeport
110000463392,administrative_area_level_2,Brazoria County
110000463392,administrative_area_level_1,Texas
110000463392,country,United States
110000463392,postal_code,77541
110000463392,postal_code_suffix,3001
110000463392,formatted_address,"602 Copper Rd, Freeport, TX 77541, USA"
110000463392,lat,29.0025048
110000463392,lng,-95.3935461
110000463392,location_type,ROOFTOP
110000463392,geocode_result,success
110000463427,street_number,702
110000463427,route,Farm to Market Road 523
110000463427,locality,Freeport
110000463427,administrative_area_level_2,Brazoria County
110000463427,administrative_area_level_1,Texas
110000463427,country,United States
110000463427,postal_code,77541
110000463427,formatted_address,"702 FM523, Freeport, TX 77541, USA"
110000463427,lat,28.9731599
110000463427,lng,-95.3420458
110000463427,location_type,ROOFTOP
110000463427,geocode_result,success
110000463445,street_number,102
110000463445,route,South Avenue A
110000463445,locality,Freeport
110000463445,administrative_area_level_2,Brazoria County
110000463445,administrative_area_level_1,Texas
110000463445,country,United States
110000463445,postal_code,77541
110000463445,formatted_address,"102 S Avenue A, Freeport, TX 77541, USA"
110000463445,lat,28.9594264
110000463445,lng,-95.3600858
110000463445,location_type,ROOFTOP
110000463445,geocode_result,success
110000463481,street_number,903
110000463481,route,Mayo Shell Road
110000463481,neighborhood,Northeast Houston
110000463481,locality,Galena Park
110000463481,administrative_area_level_2,Harris County
110000463481,administrative_area_level_1,Texas
110000463481,country,United States
110000463481,postal_code,77547
110000463481,postal_code_suffix,3291
110000463481,formatted_address,"903 Mayo Shell Rd, Galena Park, TX 77547, USA"
110000463481,lat,29.7260983
110000463481,lng,-95.2435862
110000463481,location_type,ROOFTOP
110000463481,geocode_result,success
110000463739,street_number,14910
110000463739,route,Airline Road South
110000463739,locality,Rosharon
110000463739,administrative_area_level_2,Brazoria County
110000463739,administrative_area_level_1,Texas
110000463739,country,United States
110000463739,postal_code,77583
110000463739,postal_code_suffix,7900
110000463739,formatted_address,"14910 Airline Rd S, Rosharon, TX 77583, USA"
110000463739,lat,29.3690674
110000463739,lng,-95.4435807
110000463739,location_type,ROOFTOP
110000463739,geocode_result,success
110000463891,street_number,6287
