REGISTRY_ID,field,value
110000461526,street_number,4494
110000461526,route,Campbell Road
110000461526,neighborhood,Fairbanks / Northwest Crossing
110000461526,locality,Houston
110000461526,administrative_area_level_2,Harris County
110000461526,administrative_area_level_1,Texas
110000461526,country,United States
110000461526,postal_code,77041
110000461526,postal_code_suffix,9100
110000461526,formatted_address,"4494 Campbell Rd, Houston, TX 77041, USA"
110000461526,lat,29.8373514
110000461526,lng,-95.5272838
110000461526,geocode_result,success
110000464168,street_number,2810
110000464168,route,Gulf States Road
110000464168,locality,Beaumont
110000464168,administrative_area_level_2,Jefferson County
110000464168,administrative_area_level_1,Texas
110000464168,country,United States
110000464168,postal_code,77701
110000464168,formatted_address,"2810 Gulf States Rd, Beaumont, TX 77701, USA"
110000464168,lat,30.0600952
110000464168,lng,-94.0585072
110000464168,geocode_result,success
110000464195,street_number,1400
110000464195,route,Olin Road
110000464195,locality,Beaumont
110000464195,administrative_area_level_2,Jefferson County
110000464195,administrative_area_level_1,Texas
110000464195,country,United States
110000464195,postal_code,77705
110000464195,formatted_address,"1400 Olin Rd, Beaumont, TX 77705, USA"
110000464195,lat,30.0439561
110000464195,lng,-94.0682279
110000464195,geocode_result,success
110000464239,street_number,14385
110000464239,route,West Port Arthur Road
110000464239,locality,Beaumont
110000464239,administrative_area_level_2,Jefferson County
110000464239,administrative_area_level_1,Texas
110000464239,country,United States
110000464239,postal_code,77705
110000464239,formatted_address,"14385 W Port Arthur Rd, Beaumont, TX 77705, USA"
110000464239,lat,29.9677884
110000464239,lng,-94.0507143
110000464239,geocode_result,success
110000619545,street_number,401
110000619545,route,Callaway Drive
110000619545,locality,Alvin
110000619545,administrative_area_level_2,Brazoria County
110000619545,administrative_area_level_1,Texas
110000619545,country,United States
110000619545,postal_code,77511
110000619545,formatted_address,"401 Callaway Dr, Alvin, TX 77511, USA"
110000619545,lat,29.419846
110000619545,lng,-95.2656655
110000619545,geocode_result,success
110005020645,street_number,18401
110005020645,route,Amoco Street
110005020645,locality,Pearland
110005020645,administrative_area_level_2,Brazoria County
110005020645,administrative_area_level_1,Texas
110005020645,country,United States
110005020645,postal_code,77584
110005020645,postal_code_suffix,9505
110005020645,formatted_address,"18401 Amoco St, Pearland, TX 77584, USA"
110005020645,lat,29.5091083
110005020645,lng,-95.2713836
110005020645,geocode_result,success
110005078110,postal_code,77001
110005078110,neighborhood,Washington Avenue Coalition / Memorial Park
110005078110,locality,Houston
110005078110,administrative_area_level_2,Harris County
110005078110,administrative_area_level_1,Texas
110005078110,country,United States
110005078110,formatted_address,"Houston, TX 77001, USA"
110005078110,lat,29.77
110005078110,lng,-95.37
110005078110,geocode_result,success
110005079066,route,Farm to Market Road 1266
110005079066,locality,League City
110005079066,administrative_area_level_2,Galveston County
110005079066,administrative_area_level_1,Texas
110005079066,country,United States
110005079066,postal_code,77573
110005079066,formatted_address,"FM1266, League City, TX 77573, USA"
110005079066,lat,29.5024404
110005079066,lng,-95.0447785
110005079066,geocode_result,success
110005129761,neighborhood,Bammel
110005129761,locality,Houston
110005129761,administrative_area_level_2,Harris County
110005129761,administrative_area_level_1,Texas
110005129761,country,United States
110005129761,postal_code,77068
110005129761,formatted_address,"Bammel, Houston, TX 77068, USA"
110005129761,lat,30.0068875
110005129761,lng,-95.4635502
110005129761,geocode_result,success
110005192255,route,Tenneco Road
110005192255,administrative_area_level_2,Harris County
110005192255,administrative_area_level_1,Texas
110005192255,country,United States
110005192255,postal_code,77503
110005192255,formatted_address,"Tenneco Rd, Texas 77503, USA"
110005192255,lat,29.713349
110005192255,lng,-95.148759
110005192255,geocode_result,success
110005193352,street_number,17403
110005193352,route,Wallisville Road
110005193352,locality,Houston
110005193352,administrative_area_level_2,Harris County
110005193352,administrative_area_level_1,Texas
110005193352,country,United States
110005193352,postal_code,77049
110005193352,formatted_address,"17403 Wallisville Rd, Houston, TX 77049, USA"
110005193352,lat,29.824611
110005193352,lng,-95.1124494
110005193352,geocode_result,success
110006123854,route,Cemetery Road
110006123854,locality,Hempstead
110006123854,administrative_area_level_2,Waller County
110006123854,administrative_area_level_1,Texas
110006123854,country,United States
110006123854,postal_code,77445
110006123854,formatted_address,"Cemetery Rd, Hempstead, TX 77445, USA"
110006123854,lat,30.0856347
110006123854,lng,-96.0671973
110006123854,geocode_result,success
110006124381,route,County Road 169
110006124381,locality,Alvin
110006124381,administrative_area_level_2,Brazoria County
110006124381,administrative_area_level_1,Texas
110006124381,country,United States
110006124381,postal_code,77511
110006124381,formatted_address,"County Rd 169, Alvin, TX 77511, USA"
110006124381,lat,29.3390704
110006124381,lng,-95.2350181
110006124381,geocode_result,success
110006129661,postal_code,77665
110006129661,locality,Winnie
110006129661,administrative_area_level_1,Texas
110006129661,country,United States
110006129661,formatted_address,"Winnie, TX 77665, USA"
110006129661,lat,29.8310204
110006129661,lng,-94.4182089
110006129661,geocode_result,success
110006132504,street_number,1030 1/2
110006132504,route,County Road 129
110006132504,locality,Alvin
110006132504,administrative_area_level_2,Brazoria County
110006132504,administrative_area_level_1,Texas
110006132504,country,United States
110006132504,postal_code,77511
110006132504,formatted_address,"1030 1/2 County Rd 129, Alvin, TX 77511, USA"
110006132504,lat,29.5027847
110006132504,lng,-95.2263617
110006132504,geocode_result,success
110008060622,street_number,1
110008060622,route,Gulf States Road
110008060622,locality,Beaumont
110008060622,administrative_area_level_2,Jefferson County
110008060622,administrative_area_level_1,Texas
110008060622,country,United States
110008060622,postal_code,77704
110008060622,formatted_address,"1 Gulf States Rd, Beaumont, TX 77704, USA"
110008060622,lat,30.0600802
110008060622,lng,-94.0391711
110008060622,geocode_result,success
110008153844,route,Highway 255
110008153844,administrative_area_level_1,Texas
110008153844,country,United States
110008153844,formatted_address,"Hwy 255, Texas, USA"
110008153844,lat,31.0635821
110008153844,lng,-94.0689756
110008153844,geocode_result,success
110008153871,route,Highway 105 East
110008153871,locality,Cut and Shoot
110008153871,administrative_area_level_2,Montgomery County
110008153871,administrative_area_level_1,Texas
110008153871,country,United States
110008153871,postal_code,77306
110008153871,formatted_address,"Hwy 105 E, Cut and Shoot, TX 77306, USA"
110008153871,lat,30.3251535
110008153871,lng,-95.3939878
110008153871,geocode_result,success
110008154335,postal_code,77640
110008154335,neighborhood,Port Acres
110008154335,administrative_area_level_2,Jefferson County
110008154335,administrative_area_level_1,Texas
110008154335,country,United States
110008154335,formatted_address,"Port Acres, TX 77640, USA"
110008154335,lat,29.8796363
110008154335,lng,-93.9776389
110008154335,geocode_result,success
110008156967,postal_code,77564
110008156967,locality,Hull
110008156967,administrative_area_level_2,Liberty County
110008156967,administrative_area_level_1,Texas
110008156967,country,United States
110008156967,formatted_address,"Hull, TX 77564, USA"
110008156967,lat,30.190141
110008156967,lng,-94.7070616
110008156967,geocode_result,success
110008172057,intersection,Farm-To-Market Road 1994 & Farm-To-Market Road 361
110008172057,administrative_area_level_2,Fort Bend County
110008172057,administrative_area_level_1,Texas
110008172057,country,United States
110008172057,postal_code,77461
110008172057,formatted_address,"Farm-To-Market Rd 1994 & Farm-To-Market Rd 361, Texas 77461, USA"
110008172057,lat,29.3913036
110008172057,lng,-95.7333851
110008172057,geocode_result,success
110015666091,route,Farm Market 1485 Road
110015666091,locality,Roman Forest
110015666091,administrative_area_level_1,Texas
110015666091,country,United States
110015666091,postal_code,77357
110015666091,formatted_address,"FM 1485, Roman Forest, TX 77357, USA"
110015666091,lat,30.1544538
110015666091,lng,-95.2117486
110015666091,geocode_result,success
110017867030,street_number,922
110017867030,route,Mayo Shell Road
110017867030,locality,Galena Park
110017867030,administrative_area_level_2,Harris County
110017867030,administrative_area_level_1,Texas
110017867030,country,United States
110017867030,postal_code,77547
110017867030,formatted_address,"922 Mayo Shell Rd, Galena Park, TX 77547, USA"
110017867030,lat,29.7235846
110017867030,lng,-95.2460141
110017867030,geocode_result,success
110033392905,geocode_result,error
110033486555,route,Texas 347
110033486555,locality,Taylor Landing
110033486555,administrative_area_level_2,Jefferson County
110033486555,administrative_area_level_1,Texas
110033486555,country,United States
110033486555,postal_code,77705
110033486555,formatted_address,"TX-347, Taylor Landing, TX 77705, USA"
110033486555,lat,30.0072372
110033486555,lng,-94.0301727
110033486555,geocode_result,success
110033488330,postal_code,77572
110033488330,locality,La Porte
110033488330,administrative_area_level_2,Harris County
110033488330,administrative_area_level_1,Texas
110033488330,country,United States
110033488330,formatted_address,"La Porte, TX 77572, USA"
110033488330,lat,29.6522813
110033488330,lng,-95.0272789
110033488330,geocode_result,success
110033915994,route,Grigsby Avenue
110033915994,administrative_area_level_2,Jefferson County
110033915994,administrative_area_level_1,Texas
110033915994,country,United States
110033915994,postal_code,77651
110033915994,formatted_address,"Grigsby Ave, Texas 77651, USA"
110033915994,lat,29.9937625
110033915994,lng,-93.9532775
110033915994,geocode_result,success
110033949592,street_number,527A
110033949592,route,Goodson Loop
110033949592,locality,Pinehurst
110033949592,administrative_area_level_2,Montgomery County
110033949592,administrative_area_level_1,Texas
110033949592,country,United States
110033949592,postal_code,77362
110033949592,postal_code_suffix,2588
110033949592,formatted_address,"527A Goodson Loop, Pinehurst, TX 77362, USA"
110033949592,lat,30.1636376
110033949592,lng,-95.6854975
110033949592,geocode_result,success
110034197946,route,West 7th Street
110034197946,administrative_area_level_2,Jefferson County
110034197946,administrative_area_level_1,Texas
110034197946,country,United States
110034197946,postal_code,77640
110034197946,formatted_address,"W 7th St, Texas 77640, USA"
110034197946,lat,29.851235
110034197946,lng,-93.9583679
110034197946,geocode_result,success
110034205991,route,Grant Street
110034205991,locality,Texas City
110034205991,administrative_area_level_2,Galveston County
110034205991,administrative_area_level_1,Texas
110034205991,country,United States
110034205991,postal_code,77590
110034205991,formatted_address,"Grant St, Texas City, TX 77590, USA"
110034205991,lat,29.3665727
110034205991,lng,-94.9415197
110034205991,geocode_result,success
110037566185,street_number,12222
110037566185,route,Port Road
110037566185,locality,Pasadena
110037566185,administrative_area_level_2,Harris County
110037566185,administrative_area_level_1,Texas
110037566185,country,United States
110037566185,postal_code,77507
110037566185,formatted_address,"12222 Port Rd, Pasadena, TX 77507, USA"
110037566185,lat,29.6024049
110037566185,lng,-95.0166614
110037566185,geocode_result,success
110037846007,subpremise,3
110037846007,street_number,1
110037846007,route,Gulf States Road
110037846007,locality,Beaumont
110037846007,administrative_area_level_2,Jefferson County
110037846007,administrative_area_level_1,Texas
110037846007,country,United States
110037846007,postal_code,77704
110037846007,formatted_address,"1 Gulf States Rd #3, Beaumont, TX 77704, USA"
110037846007,lat,30.0600802
110037846007,lng,-94.0391711
110037846007,geocode_result,success
110037926625,route,Farm to Market Road 523
110037926625,administrative_area_level_2,Brazoria County
110037926625,administrative_area_level_1,Texas
110037926625,country,United States
110037926625,formatted_address,"FM523, Texas, USA"
110037926625,lat,29.095009
110037926625,lng,-95.370578
110037926625,geocode_result,success
110038205037,street_number,550
110038205037,route,Battleground Road
110038205037,locality,Deer Park
110038205037,administrative_area_level_2,Harris County
110038205037,administrative_area_level_1,Texas
110038205037,country,United States
110038205037,postal_code,77536
110038205037,formatted_address,"550 Battleground Rd, Deer Park, TX 77536, USA"
110038205037,lat,29.7027399
110038205037,lng,-95.0938635
110038205037,geocode_result,success
110038417488,route,County Road 226
110038417488,administrative_area_level_2,Brazoria County
110038417488,administrative_area_level_1,Texas
110038417488,country,United States
110038417488,formatted_address,"County Rd 226, Texas, USA"
110038417488,lat,29.0434969
110038417488,lng,-95.3636206
110038417488,geocode_result,success
110038487866,intersection,Aldine Bender Road & West Hardy Road
110038487866,neighborhood,Northside
110038487866,locality,Houston
110038487866,administrative_area_level_2,Harris County
110038487866,administrative_area_level_1,Texas
110038487866,country,United States
110038487866,postal_code,77060
110038487866,formatted_address,"Aldine Bender Rd & W Hardy Rd, Houston, TX 77060, USA"
110038487866,lat,29.9326145
110038487866,lng,-95.3806989
110038487866,geocode_result,success
110038912727,subpremise,l8
110038912727,street_number,550
110038912727,route,Independence Parkway
110038912727,locality,La Porte
110038912727,administrative_area_level_2,Harris County
110038912727,administrative_area_level_1,Texas
110038912727,country,United States
110038912727,postal_code,77571
110038912727,postal_code_suffix,9768
110038912727,formatted_address,"550 Independence Pkwy l8, La Porte, TX 77571, USA"
110038912727,lat,29.7101919
110038912727,lng,-95.090041
110038912727,geocode_result,success
110039119245,street_number,277
110039119245,route,Farm to Market Road 523
110039119245,locality,Freeport
110039119245,administrative_area_level_2,Brazoria County
110039119245,administrative_area_level_1,Texas
110039119245,country,United States
110039119245,postal_code,77541
110039119245,formatted_address,"277 FM523, Freeport, TX 77541, USA"
110039119245,lat,28.9689252
110039119245,lng,-95.3490617
110039119245,geocode_result,success
110041683675,street_number,3901
110041683675,route,Texaco Island Road
110041683675,locality,Port Arthur
110041683675,administrative_area_level_2,Jefferson County
110041683675,administrative_area_level_1,Texas
110041683675,country,United States
110041683675,postal_code,77640
110041683675,formatted_address,"3901 Texaco Island Rd, Port Arthur, TX 77640, USA"
110041683675,lat,29.8352025
110041683675,lng,-93.9554121
110041683675,geocode_result,success
110043861443,subpremise,8609
110043861443,street_number,8609
110043861443,route,Citypark Loop
110043861443,neighborhood,El Dorado/ Oates Prarie
110043861443,locality,Houston
110043861443,administrative_area_level_2,Harris County
110043861443,administrative_area_level_1,Texas
110043861443,country,United States
110043861443,postal_code,77013
110043861443,postal_code_suffix,3642
110043861443,formatted_address,"8609 Citypark Loop #8609, Houston, TX 77013, USA"
110043861443,lat,29.8039206
110043861443,lng,-95.2728185
110043861443,geocode_result,success
110045564000,subpremise,k
110045564000,street_number,11133
110045564000,route,Interstate 45 South
110045564000,locality,Conroe
110045564000,administrative_area_level_2,Montgomery County
110045564000,administrative_area_level_1,Texas
110045564000,country,United States
110045564000,postal_code,77385
110045564000,formatted_address,"11133 Interstate 45 S k, Conroe, TX 77385, USA"
110045564000,lat,30.2646893
110045564000,lng,-95.4544078
110045564000,geocode_result,success
110045954954,subpremise,450
110045954954,street_number,5005
110045954954,route,Texas 332
110045954954,locality,Richwood
110045954954,administrative_area_level_2,Brazoria County
110045954954,administrative_area_level_1,Texas
110045954954,country,United States
110045954954,postal_code,77531
110045954954,formatted_address,"5005 TX-332 #450, Richwood, TX 77531, USA"
110045954954,lat,28.9906445
110045954954,lng,-95.3569615
110045954954,geocode_result,success
110054865213,street_number,1802
110054865213,route,Loop 207
110054865213,locality,Mont Belvieu
