model_info,OBJECTID_1,OBJECTID,pointid,grid_code,Xpr,Ypr,Lat,Long_,Elev,Name,Type,Subbasin,HydroID,OutletID,RASTERVALU,DA_km2,Width_m,Depth_m,Crosssec_m2
original,1,1,411,95,987332.3125,4243767,29.97284,-94.98563,0, ,O,95,400001,100001,178965,161.0684967,14.0442266,1.2390125,16.4729195
original,2,2,289,37,952712.3125,4261317,30.14133,-95.33849,0, ,O,37,400002,100002,2742814,2468.532715,37.8275566,2.9920511,105.4051361
original,3,3,318,48,943412.3125,4257657,30.11092,-95.43613,0, ,O,48,400003,100003,1161931,1045.737915,27.6951332,2.2671738,58.7774696
original,4,4,370,78,944312.3125,4249347,30.03574,-95.42944,0, ,O,78,400004,100004,830097,747.0872803,24.5124531,2.0338092,46.7622986
original,5,5,285,36,973292.3125,4262397,30.14509,-95.12463,0, ,O,36,400005,100005,1111530,1000.377014,27.2528801,2.234931,57.0314827
original,6,6,213,12,955772.3125,4274487,30.25921,-95.30243,0, ,O,12,400006,100006,298811,268.9299011,16.9165573,1.4621255,23.3430672
original,7,7,234,21,968702.3125,4271937,30.23247,-95.16901,0, ,O,21,400007,100007,337347,303.6123047,17.678072,1.5205489,25.3501492
original,8,8,311,44,979682.3125,4258677,30.10962,-95.05965,0, ,O,44,400008,100008,585066,526.5593872,21.5892906,1.816514,36.8627357
original,9,9,643,221,936182.3125,4217037,29.74658,-95.52365,0, ,O,221,400009,100009,851457,766.3112793,24.7395649,2.0505679,47.5772018
original,10,10,629,209,947222.3125,4218927,29.76062,-95.40896,0, ,O,209,400010,100010,950774,855.6965942,25.7504635,2.124959,51.2838707
original,11,11,602,184,948362.3125,4220577,29.77518,-95.39665,0, ,O,184,400011,100011,284880,256.3919983,16.625906,1.439751,22.5973949
original,12,12,693,249,947102.3125,4211907,29.69734,-95.41242,0, ,O,249,400012,100012,330706,297.6354065,17.5509434,1.5108153,25.0097218
original,13,13,589,175,960752.3125,4222977,29.79332,-95.26778,0, ,O,175,400013,100013,57388,51.6492004,9.2938375,0.8580859,7.6012778
original,14,14,472,121,956672.3125,4236717,29.91839,-95.30548,0, ,O,121,400014,100014,174959,157.4631042,13.929287,1.2299855,16.2212734
